Date,AAPL_High,AAPL_Low,MSFT_High,MSFT_Low,AMZN_High,AMZN_Low,TSLA_High,TSLA_Low,GOOG_High,GOOG_Low,FB_High,FB_Low,GOOGL_High,GOOGL_Low,NVDA_High,NVDA_Low,PYPL_High,PYPL_Low,ADBE_High,ADBE_Low,High,Low
2019-03-01,42.635905342369455,42.08576217692839,109.52992035922065,108.22159492021787,1674.260009765625,1651.0,61.42599868774414,58.380001068115234,1142.969970703125,1124.75,163.1300048828125,161.69000244140625,1150.0,1131.0,39.318284170275746,38.26664475192968,99.44999694824219,98.33999633789062,266.239990234375,261.5,171.20437381611356,169.76340413743577
2019-03-04,43.2688072757739,42.348660785286945,109.75282257349274,107.37848190800908,1709.4300537109375,1674.3599853515625,59.79999923706055,56.555999755859375,1158.280029296875,1130.68994140625,167.5,163.8300018310547,1165.52001953125,1138.25,39.5097253089644,38.410844674908375,98.5,95.33999633789062,267.0,254.0800018310547,172.3219099582072,169.06738637711823
2019-03-05,42.84281891112766,42.487416619927416,108.91937404606583,107.79519891958337,1707.800048828125,1689.010009765625,56.79999923706055,54.02000045776367,1169.6099853515625,1146.1949462890625,171.8800048828125,166.5500030517578,1176.489990234375,1153.02001953125,39.295915370744765,38.276600580514696,97.13999938964844,96.1500015258789,259.8699951171875,256.3699951171875,171.63570897197297,170.26335023356933
2019-03-06,42.71866655863305,42.341356960021834,109.18103583238737,107.98902288053479,1697.75,1668.280029296875,56.301998138427734,54.87799835205078,1167.5660400390625,1155.489990234375,173.57000732421875,171.27000427246094,1174.739990234375,1163.050048828125,38.90806967390749,37.774391062261394,97.27999877929688,95.91000366210938,259.489990234375,253.83999633789062,171.30240472312104,169.86141999132866
2019-03-07,42.46307475289897,41.87399026466554,108.10530729772428,106.47719347224105,1669.75,1620.510009765625,56.939998626708984,54.849998474121094,1156.7550048828125,1134.9100341796875,171.74000549316406,167.61000061035156,1163.5799560546875,1141.7099609375,37.662524108184314,36.645686525081736,96.75,95.30000305175781,257.489990234375,253.2899932861328,169.76337206853836,167.42055472540156
2019-03-08,42.12957848013094,41.26055294025767,107.2912560069698,105.44023345622136,1622.719970703125,1586.5699462890625,57.11800003051758,55.178001403808594,1147.0799560546875,1123.300048828125,169.6199951171875,165.97000122070312,1153.449951171875,1130.199951171875,37.55810835549141,35.999297946823816,95.7699966430664,94.51000213623047,255.02000427246094,249.10000610351562,167.88126587551048,165.9991768713288
2019-03-11,43.60230565380368,42.684591900474075,109.46209196545448,107.55292443026009,1672.2900390625,1626.010009765625,58.25600051879883,56.099998474121094,1176.18994140625,1144.449951171875,174.3000030517578,171.5800018310547,1179.9100341796875,1151.5699462890625,40.29036217798789,37.21500989537891,97.56999969482422,95.9540023803711,261.4599914550781,255.77000427246094,171.40044912810794,168.45965012661472
2019-03-12,44.46645933942595,43.66315204271169,110.46997404574365,109.17134937961175,1684.27001953125,1660.97998046875,57.61399841308594,56.21200180053711,1200.0,1178.260009765625,173.8000030517578,171.22000122070312,1205.7099609375,1182.300048828125,40.8696385256445,39.576847015223116,98.08000183105469,96.9000015258789,264.75,259.010009765625,172.66498077396474,171.32202910040849
2019-03-13,44.61981396400029,44.040464934308716,111.44878570689906,110.26645069410333,1700.0,1679.3499755859375,58.39799880981445,56.540000915527344,1200.9300537109375,1191.93994140625,174.02999877929688,172.1199951171875,1207.1199951171875,1197.9100341796875,42.21464631898272,40.70555423010554,100.58999633789062,98.13999938964844,269.79998779296875,264.1300048828125,174.4197007680281,172.8708697593769
2019-03-14,44.814564751590005,44.43968041702447,111.64259339363444,110.79947154655503,1702.0,1684.3399658203125,59.077999114990234,57.65800094604492,1197.8800048828125,1184.47998046875,171.14999389648438,168.16000366210938,1204.699951171875,1191.22998046875,42.132592142621284,41.08344513296603,99.66999816894531,98.93000030517578,268.0,263.5199890136719,173.84133096825093,173.17475357878686
2019-03-15,45.60082039332071,44.726936550856315,113.62930556253998,111.051435598544,1718.800048828125,1693.1300048828125,56.74399948120117,54.880001068115234,1196.5699462890625,1182.6099853515625,167.5800018310547,162.50999450683594,1201.719970703125,1187.010009765625,42.644741142213064,41.55830338923858,101.26000213623047,99.33000183105469,260.0,252.02999877929688,175.3509482715561,173.78250808912463
2019-03-18,45.85884201393685,45.225946748047434,113.97818828940524,112.46635613028478,1750.0,1712.6300048828125,55.61000061035156,53.459999084472656,1190.0,1177.4210205078125,163.89999389648438,159.27999877929688,1194.949951171875,1181.47998046875,43.072355432567036,41.73232295854265,101.83000183105469,99.37000274658203,259.9599914550781,253.88999938964844,175.7781211012775,174.4032040260061
2019-03-19,46.00490951448776,45.257588896273326,114.7825504073683,113.37733744738627,1784.1600341796875,1753.510009765625,54.65999984741211,52.69200134277344,1200.0,1185.8699951171875,163.82000732421875,160.82000732421875,1203.4100341796875,1189.4599609375,44.128961859628696,42.781475141450414,101.68499755859375,100.5999984741211,260.6400146484375,256.3399963378906,176.76998583885546,175.09066437999627
2019-03-20,46.126616036092486,44.967917861613834,115.08297364424546,113.10596840975393,1799.5,1767.030029296875,54.99399948120117,53.2599983215332,1227.1400146484375,1196.1700439453125,166.1199951171875,161.24000549316406,1229.989990234375,1199.5899658203125,44.509344638603714,43.01020317813289,103.05000305175781,100.83999633789062,262.29998779296875,256.1700134277344,177.61453816156293,175.04155783891343
2019-03-21,47.79164794563431,46.204515332751114,117.08904635232805,113.47422647931454,1823.75,1787.280029296875,55.290000915527344,53.689998626708984,1231.7900390625,1213.1500244140625,166.38999938964844,163.75,1236.43994140625,1216.5799560546875,45.993571631693285,43.539746381625584,104.55999755859375,102.08499908447266,264.3399963378906,258.3999938964844,179.54915219701303,175.98430203903214
2019-03-22,48.122709267121984,46.44062948390084,115.8970438486463,113.42579257070102,1818.97998046875,1763.1099853515625,54.560001373291016,52.79999923706055,1230.0,1202.824951171875,167.4199981689453,164.08999633789062,1233.6300048828125,1206.0,45.94384951531152,43.989740305350644,104.0,101.25,264.6400146484375,259.5199890136719,178.99925203472992,175.1692115254912
2019-03-25,46.732744698303904,45.42312409651031,114.36584760894186,112.72801743899107,1782.6800537109375,1747.5,52.63600158691406,50.891998291015625,1206.39794921875,1187.0400390625,166.5399932861328,162.0,1209.43994140625,1190.0,44.36514310661296,42.540322018197884,102.18000030517578,100.51000213623047,263.1199951171875,257.1000061035156,175.63079647545584,173.75502148829077
2019-03-26,46.95182556686592,44.93140064695864,115.04421231390641,113.24164886708999,1805.77001953125,1773.3599853515625,54.051998138427734,52.88600158691406,1202.8299560546875,1176.719970703125,169.4499969482422,166.35000610351562,1207.6500244140625,1181.760009765625,45.18557276579988,43.40799256971381,103.28500366210938,101.75,267.739990234375,263.8399963378906,177.44760651550078,174.94336205245486
2019-03-27,46.19233930292293,45.41095824665746,114.55965078517076,111.95270105910502,1787.5,1745.6800537109375,55.07400131225586,53.63600158691406,1187.5589599609375,1159.3699951171875,168.94000244140625,164.7899932861328,1191.9200439453125,1164.22998046875,44.69331662544899,43.18423236264925,104.16999816894531,101.73999786376953,265.9700012207031,259.0400085449219,176.4949895398477,173.43099677576052
2019-03-28,46.143658461191784,45.64950583640313,113.9491127252731,112.54387694178116,1777.9300537109375,1753.469970703125,56.066001892089844,55.02000045776367,1171.56494140625,1159.4310302734375,166.72000122070312,163.3300018310547,1177.25,1163.4300537109375,44.72563200641216,43.53478082053052,104.01000213623047,102.66999816894531,265.1700134277344,260.8800048828125,175.76826582667184,174.05954457590482
2019-03-29,46.27024432206606,45.89536000822105,114.66625939915512,113.3482633886517,1792.8599853515625,1776.6300048828125,56.03200149536133,54.900001525878906,1178.989990234375,1162.8800048828125,167.19000244140625,164.80999755859375,1183.969970703125,1166.3800048828125,44.88475385199536,44.23089806560823,104.69999694824219,103.45999908447266,266.75,264.20001220703125,176.60301328314063,175.3852592690682
2019-04-01,46.65971621675124,45.856416447228035,115.43185200112448,114.4530314300087,1815.6700439453125,1798.72998046875,57.84000015258789,56.25600051879883,1196.6600341796875,1182.0,168.89999389648438,167.27999877929688,1200.199951171875,1186.3599853515625,45.62065010871511,44.84248362228755,105.76000213623047,103.8499984741211,272.3900146484375,268.19000244140625,178.98938404175703,177.52614646548184
2019-04-02,47.33644341605191,46.50636674539347,115.79044506299232,114.86007589681503,1820.0,1805.1199951171875,57.88800048828125,56.7760009765625,1201.3499755859375,1185.7099609375,174.89999389648438,169.5500030517578,1205.81005859375,1191.239990234375,45.94135889765085,45.128390427800966,105.76000213623047,104.66000366210938,273.0,267.6300048828125,179.62776654329735,178.51802390651582
2019-04-03,47.8330341622679,47.01755478547658,116.7110911312701,115.47062661850771,1830.0,1809.6199951171875,59.23400115966797,57.433998107910156,1216.300048828125,1200.5,177.9600067138672,172.9499969482422,1220.5999755859375,1205.0799560546875,47.48525314689275,45.94385151995008,105.97000122070312,104.48999786376953,274.17999267578125,270.9800109863281,181.60165910996093,179.9223834092629
2019-04-04,47.80137625141159,47.01511813881341,116.5172701403051,114.72439269785336,1828.75,1804.199951171875,54.2400016784668,52.11800003051758,1215.6700439453125,1204.1300048828125,178.0,175.52999877929688,1220.550048828125,1209.0400390625,47.229185723956,46.17506135894854,104.97000122070312,102.6500015258789,271.4700012207031,263.7200012207031,181.1892082299282,179.37238470624771
2019-04-05,47.97909024287178,47.694279598040254,116.51727924186262,115.683843201248,1838.5799560546875,1825.18994140625,55.220001220703125,53.22200012207031,1216.219970703125,1205.030029296875,177.0,175.10000610351562,1220.3900146484375,1210.030029296875,47.64684158431022,46.87117137295899,105.80000305175781,104.62000274658203,269.94000244140625,266.5899963378906,181.45437068172197,180.71784437729258
2019-04-08,48.74100476597919,47.79407382773498,116.31377211631032,114.97638171158346,1850.199951171875,1825.1099853515625,56.231998443603516,54.0880012512207,1208.68994140625,1199.8599853515625,175.5,174.22999572753906,1213.949951171875,1204.699951171875,47.932762173185466,46.925875088082734,107.0,104.66999816894531,269.0899963378906,264.70001220703125,181.95522468039758,180.33485438736867
2019-04-09,49.37878042907118,48.49758670661735,115.84857660055414,114.91821493677752,1853.0899658203125,1831.780029296875,55.0,53.922000885009766,1202.2900390625,1193.0799560546875,179.19000244140625,175.5500030517578,1207.1500244140625,1198.3800048828125,47.457903736951685,46.630015275041146,107.51000213623047,105.83000183105469,269.989990234375,266.79998779296875,181.78828591361656,180.78656992697594
2019-04-10,48.86514340089946,48.241979720972246,116.63356331466103,115.84858625192031,1848.0,1828.81005859375,55.67599868774414,54.577999114990234,1203.7850341796875,1196.43505859375,178.7899932861328,176.5399932861328,1208.93994140625,1200.6600341796875,48.01728862960913,47.000458686194186,107.7699966430664,106.38999938964844,272.1600036621094,269.010009765625,182.20075137533573,181.20889591919058
2019-04-11,48.92844264401724,48.30527501359695,117.11812053626304,116.21684647465895,1849.949951171875,1840.31005859375,54.099998474121094,53.119998931884766,1207.9599609375,1200.1300048828125,178.39999389648438,177.0,1212.739990234375,1204.5400390625,48.099337509868214,47.12476758099919,107.73999786376953,105.91000366210938,272.9200134277344,270.7699890136719,182.4462736972403,181.3758063130428
2019-04-12,48.71908966774268,47.76243099806717,117.24410665777833,116.6529430386936,1851.5,1841.300048828125,54.38999938964844,53.36600112915039,1218.3499755859375,1208.1099853515625,179.6300048828125,177.9499969482422,1223.050048828125,1213.2900390625,48.04711556791764,47.15210790427051,108.54000091552734,106.41000366210938,273.510009765625,270.82000732421875,182.6131879152273,181.7391744554869
2019-04-15,48.64850374266794,48.200594981033426,117.82560596518888,116.8467775415792,1846.8499755859375,1818.9000244140625,53.7760009765625,51.72600173950195,1224.199951171875,1209.1099853515625,180.5,176.8699951171875,1229.300048828125,1214.56005859375,47.211774893153915,45.52120352255747,109.0,107.30999755859375,273.7099914550781,270.6199951171875,182.7310490111145,181.30705674347269
2019-04-16,49.01851674685327,48.334481328266584,117.89342617173114,116.39131027238439,1869.77001953125,1848.0,55.0,52.944000244140625,1230.8199462890625,1220.1199951171875,180.1699981689453,178.3000030517578,1235.97998046875,1225.0400390625,46.98056735362129,45.98362701494801,108.80000305175781,107.58000183105469,273.3900146484375,269.6400146484375,183.55601247398297,182.59354157773802
2019-04-17,49.507790011485504,48.34666262188535,118.08724357605887,116.81769903175953,1876.469970703125,1860.43994140625,54.95800018310547,53.70800018310547,1240.56005859375,1227.8199462890625,180.74000549316406,178.36000061035156,1245.0999755859375,1232.9000244140625,47.35099838936394,46.339145730808696,108.86000061035156,107.25,272.6700134277344,268.44000244140625,184.55765848391187,183.25153802864287
2019-04-18,49.6952292435556,49.29845646300586,119.7056800549413,117.55424020886416,1870.8199462890625,1859.47998046875,54.96799850463867,53.95000076293945,1242.0,1234.6099853515625,178.8800048828125,177.33999633789062,1245.93994140625,1239.4100341796875,46.970616731327695,46.03831850874301,108.44999694824219,105.08000183105469,270.82000732421875,266.6400146484375,184.42019046232085,182.9471072545698
2019-04-22,49.88753252226944,49.25463342655449,120.17085725456096,118.78501562111533,1888.4200439453125,1845.6400146484375,53.93600082397461,52.49599838256836,1249.0899658203125,1228.31005859375,181.6699981689453,178.25,1254.3399658203125,1233.3699951171875,47.01288635108762,45.76483988211624,107.18000030517578,106.0199966430664,272.32000732421875,269.20001220703125,184.61661789872798,183.08458360135126
2019-04-23,50.57156230095013,49.63437047254127,121.70206717272636,120.00610750998645,1929.260009765625,1889.5799560546875,53.119998931884766,51.150001525878906,1269.0,1246.3800048828125,184.22000122070312,181.47999572753906,1274.4300537109375,1251.969970703125,47.716465660158306,46.891061909224355,107.51000213623047,106.44000244140625,278.8900146484375,271.5899963378906,187.1208270395446,184.7541000270035
2019-04-24,50.74926338117374,50.401159648656545,121.96373057978975,120.67481461500101,1929.68994140625,1898.1600341796875,53.06399917602539,51.599998474121094,1268.010009765625,1255.0,185.13999938964844,181.64999389648438,1274.0,1259.81005859375,47.93524202649824,46.898526357022085,108.38999938964844,106.41999816894531,280.1700134277344,275.25,187.2877804374078,186.24678918989193
