Date,AAPL_High,AAPL_Low,MSFT_High,MSFT_Low,AMZN_High,AMZN_Low,TSLA_High,TSLA_Low,GOOG_High,GOOG_Low,FB_High,FB_Low,GOOGL_High,GOOGL_Low,NVDA_High,NVDA_Low,PYPL_High,PYPL_Low,ADBE_High,ADBE_Low,QQQ_High,QQQ_Low
2019-10-17,57.92546096681216,57.28034826197648,138.01830827454864,135.6760585630308,1798.8499755859375,1782.02001953125,52.95600128173828,52.034000396728516,1263.324951171875,1249.93994140625,190.83999633789062,188.77000427246094,1263.75,1249.8699951171875,49.283180845244516,47.86057053748158,104.33999633789062,102.83999633789062,274.1199951171875,267.1499938964844,191.81812343623034,190.15142370917022
2019-10-18,58.2762210557543,57.469215560371886,136.6324949457553,133.27520664417887,1793.97998046875,1749.199951171875,52.560001373291016,51.02000045776367,1258.8900146484375,1241.0799560546875,191.49000549316406,183.9199981689453,1258.1099853515625,1240.1400146484375,48.73756003150403,46.714511471246325,104.31999969482422,100.75,269.67999267578125,262.1000061035156,190.99958487118212,188.0804071746502
2019-10-21,59.11266116168745,58.21245144734954,135.16857363878984,133.71439306919544,1785.8800048828125,1765.0,51.900001525878906,50.0359992980957,1254.6290283203125,1240.5999755859375,189.91000366210938,186.75,1253.510009765625,1239.989990234375,48.969264343713235,47.88547871215977,102.7300033569336,100.46499633789062,267.42999267578125,262.57000732421875,190.85164675406617,189.49067011806628
2019-10-22,59.409469032054204,58.776617913903934,136.64222639891202,132.9823975408351,1789.780029296875,1762.0,51.66600036621094,50.16999816894531,1250.5999755859375,1241.3800048828125,190.64999389648438,181.5,1248.72998046875,1239.8499755859375,50.459145697853394,48.657839033935154,101.94999694824219,97.11499786376953,269.2799987792969,260.6400146484375,191.7392371142921,189.1454960661149
2019-10-23,59.66457335400135,59.16908079202065,134.1437983890024,132.34803085107694,1770.050048828125,1742.0,51.22800064086914,50.27000045776367,1259.8900146484375,1242.3599853515625,186.3800048828125,182.0,1258.0400390625,1240.2099609375,48.74752464176944,47.593990234934736,97.5999984741211,94.7699966430664,265.5199890136719,259.57000732421875,189.60900665577202,188.51431135186377
2019-10-24,60.047229675944926,59.313808334678036,137.04237889152853,135.33445773085765,1788.3399658203125,1760.27001953125,60.986000061035156,57.84000015258789,1264.0,1253.7149658203125,186.72999572753906,182.8000030517578,1262.9000244140625,1252.3499755859375,49.38284332976438,48.67776521911346,106.9800033569336,103.19000244140625,271.4599914550781,263.25,191.5321281873574,190.08239618331035
2019-10-25,60.520636903572495,59.576268962784795,137.74506650212695,135.85171311773598,1764.2099609375,1695.0,66.0,59.22200012207031,1269.5999755859375,1250.010009765625,189.0,185.08999633789062,1268.0,1249.1500244140625,51.16920285336337,49.776488541967524,107.48999786376953,104.41999816894531,271.6099853515625,267.0199890136719,193.0410557640165,190.38814426547782
2019-10-28,61.13876767573387,60.51818944603871,142.16607583968297,140.05802855265486,1778.699951171875,1742.5,68.16799926757812,64.5199966430664,1299.31005859375,1272.5400390625,189.52999877929688,185.0800018310547,1299.239990234375,1272.31005859375,52.046186611757186,51.10442626157598,108.45999908447266,106.44999694824219,272.2900085449219,268.3800048828125,195.10220422583527,193.83985483021394
2019-10-29,61.26141922029838,59.50023186770696,141.024222245654,139.21873110529552,1777.0,1755.81005859375,64.86000061035156,62.95000076293945,1281.5899658203125,1257.2120361328125,192.52999877929688,188.47000122070312,1280.800048828125,1255.6099853515625,51.445758686390036,50.36197669694043,107.0199966430664,104.69499969482422,273.7200012207031,271.05999755859375,194.81621607639764,193.30731366212868
2019-10-30,60.169871192815386,59.16663588132435,141.5121796495807,139.3553473568832,1782.3800048828125,1759.1199951171875,63.757999420166016,61.99399948120117,1269.3599853515625,1252.0,190.4499969482422,185.97999572753906,1268.02001953125,1250.6500244140625,50.8826866468347,49.89358073249063,106.5999984741211,103.95999908447266,278.6499938964844,272.6099853515625,194.59924001886444,192.59721703905552
2019-10-31,61.11914776709372,58.19773154892796,141.44387566739,139.55053732945737,1792.0,1771.47998046875,63.79999923706055,62.599998474121094,1267.6700439453125,1250.843017578125,198.08999633789062,188.25,1266.52001953125,1249.47998046875,50.576239461571674,49.28318130254358,106.5,103.26000213623047,279.32000732421875,275.30999755859375,194.92468151342752,193.23826840912784
2019-11-01,62.777306473374516,61.116696988210286,140.94614457250674,139.5310255994573,1797.449951171875,1785.2099609375,63.29600143432617,61.959999084472656,1274.6199951171875,1260.5,194.11000061035156,189.91000366210938,1273.0,1259.7099609375,50.79797859122611,49.47751440778124,105.30000305175781,103.93000030517578,281.8299865722656,277.2699890136719,196.13775565749316,194.9049912339588
2019-11-04,63.248271693403666,62.64241032613966,141.51218607720767,140.69239491809216,1815.06005859375,1801.010009765625,64.38800048828125,61.85200119018555,1294.1300048828125,1276.35498046875,197.3699951171875,193.80999755859375,1292.5,1276.1099853515625,52.56939242401486,51.05459620507911,105.76000213623047,102.6050033569336,281.2099914550781,276.04998779296875,197.76497555411876,196.1278609794654
2019-11-05,63.33167070987081,62.87297022767151,141.5317111629298,140.44842556961913,1810.25,1794.0,64.7020034790039,63.2239990234375,1298.9300537109375,1291.22900390625,195.75,193.60000610351562,1297.239990234375,1289.3800048828125,52.703933528638565,51.74222973216074,103.25,100.28500366210938,292.8800048828125,283.6000061035156,197.784725422965,196.79851389260708
2019-11-06,63.15997081509515,62.63994378442993,141.04375995449575,139.7554733869431,1802.5,1788.5799560546875,65.34400177001953,62.900001525878906,1293.72998046875,1282.5,194.3699951171875,191.35000610351562,1292.989990234375,1282.27001953125,52.23803045914723,50.85279770377325,101.33999633789062,100.16999816894531,289.260009765625,285.6099853515625,197.24229614838546,196.04897363539484
2019-11-07,64.05323373016817,63.50211587446992,141.39510538018857,140.31177397245588,1805.9000244140625,1783.47998046875,68.30000305175781,65.60399627685547,1323.739990234375,1294.2449951171875,193.44000244140625,189.47000122070312,1322.6500244140625,1293.75,52.743786010652556,51.458209573697616,101.72000122070312,100.29000091552734,293.4800109863281,287.0,198.93858785762643,197.09437714147185
2019-11-08,64.07537687225762,63.19213187135984,142.47838913273193,140.3020184147022,1789.8800048828125,1774.0400390625,67.49199676513672,66.5,1318.0,1304.364990234375,192.33999633789062,189.6999969482422,1317.1099853515625,1301.52001953125,52.08355721373457,51.36103728762081,101.70999908447266,99.5999984741211,292.4599914550781,288.4800109863281,198.4750507078166,196.78862253765263
2019-11-11,64.57480939699683,63.54393900088867,142.8980304192581,141.24869419325938,1780.0,1767.1300048828125,69.83799743652344,68.4000015258789,1306.425048828125,1297.4100341796875,190.0800018310547,188.5399932861328,1304.9000244140625,1295.8699951171875,52.09851580324594,50.89513827833945,103.04000091552734,100.66000366210938,292.3399963378906,289.70001220703125,198.26794006861863,197.1831165202619
2019-11-12,64.6535401298492,64.19347011036429,144.0203827505822,142.54669451036526,1786.219970703125,1771.9100341796875,70.0739974975586,68.80799865722656,1310.0,1295.77001953125,195.05999755859375,189.74000549316406,1309.3499755859375,1294.239990234375,52.78366145375715,51.89919168578406,103.08999633789062,100.91999816894531,294.1600036621094,290.2699890136719,199.4218222718865,198.05098896969122
2019-11-13,65.14312426544117,64.23037239084601,143.91303294486846,142.76140868723135,1775.0,1747.3199462890625,71.26599884033203,69.03600311279297,1304.300048828125,1293.510009765625,195.6999969482422,192.74000549316406,1302.52001953125,1292.1500244140625,52.18571204149733,51.29875230410209,103.5999984741211,101.62999725341797,293.70001220703125,290.260009765625,198.99774635388212,197.94250792130617
2019-11-14,65.16772944753947,64.48377367521208,144.8401680331826,143.46408042245596,1766.5899658203125,1749.56005859375,70.76799774169922,68.58200073242188,1317.0,1295.6500244140625,194.02999877929688,191.4499969482422,1315.719970703125,1293.93994140625,52.29035111477289,51.45323076302749,103.8499984741211,101.37000274658203,295.0799865722656,292.1499938964844,198.7807849406502,197.45926515949392
2019-11-15,65.38915704146129,64.70765634837647,146.38217873371852,144.70355004587134,1761.6800537109375,1732.8599853515625,70.55999755859375,69.6719970703125,1334.8800048828125,1314.280029296875,195.3000030517578,193.3800048828125,1333.5400390625,1311.8900146484375,52.76372499514879,49.98826426326413,104.4800033569336,103.1050033569336,297.5,293.55999755859375,200.11216735839844,199.2147113343375
2019-11-18,65.79509105471223,65.0078231506401,146.92869486650923,145.3964371525801,1753.699951171875,1722.7099609375,70.62999725341797,69.22000122070312,1335.529052734375,1317.5,198.6300048828125,193.0500030517578,1333.9200439453125,1316.1600341796875,53.154876322102496,50.76808356161785,104.19999694824219,102.9800033569336,298.55999755859375,296.0,200.58555360534817,198.98789581295844
2019-11-19,65.93533789658726,65.29320243454379,147.6899289721786,146.58712032441383,1760.6800537109375,1743.030029296875,71.99800109863281,69.55999755859375,1327.699951171875,1312.800048828125,200.0,196.86000061035156,1326.6300048828125,1311.77001953125,52.81355172318145,51.236473289798994,106.16999816894531,104.00800323486328,300.739990234375,296.3900146484375,201.02936231541926,199.79659785599623
2019-11-20,65.46295299269698,64.06552701634247,147.7126206727024,145.38199067215865,1762.52001953125,1734.1199951171875,72.23999786376953,69.91400146484375,1315.0,1291.1500244140625,199.58999633789062,195.42999267578125,1313.2099609375,1289.2099609375,53.45385677397972,51.463190711439246,105.37999725341797,103.12000274658203,302.04998779296875,297.04998779296875,200.64470293008574,197.85372290943712
2019-11-21,64.95369418847828,64.2574324642919,146.6942014738151,145.42113621021605,1746.8699951171875,1730.3599853515625,72.16799926757812,70.80000305175781,1312.5899658203125,1293.0,199.08999633789062,196.86000061035156,1311.1199951171875,1290.75,53.127477197586124,52.14833912990815,104.47000122070312,102.1500015258789,300.3500061035156,296.6199951171875,199.28377752935293,198.2975659674876
2019-11-22,64.74948137169733,64.17379343143377,147.18385742663247,145.73453103060908,1746.4300537109375,1731.0,68.19999694824219,66.0,1308.72998046875,1291.4100341796875,199.3000030517578,197.6199951171875,1306.9000244140625,1289.3599853515625,53.05771837932507,52.30530228643922,103.2300033569336,100.72000122070312,299.9200134277344,295.79998779296875,199.53030713180263,197.97209124011403
2019-11-25,65.55153310507625,64.58711002959598,148.21206565727238,146.81172121109498,1777.4200439453125,1753.239990234375,68.91400146484375,66.89199829101562,1311.31005859375,1298.1300048828125,200.97000122070312,199.25,1310.4100341796875,1295.6099853515625,55.162983413208934,53.69552143702061,104.56999969482422,102.05999755859375,305.45001220703125,300.4800109863281,201.44357087002246,199.8754980775588
2019-11-26,65.72868043755177,64.58219186386545,149.25990433168158,148.18268900568467,1797.030029296875,1778.3499755859375,67.0999984741211,65.41999816894531,1314.800048828125,1305.0899658203125,200.14999389648438,198.0399932861328,1314.010009765625,1304.0400390625,54.983600723532504,53.99948249135756,106.77999877929688,104.5,309.05999755859375,304.8900146484375,202.04515164620213,201.23646601552372
2019-11-27,65.93041300963867,65.27352422837801,149.33824822859012,148.3785401977059,1824.5,1797.31005859375,66.78600311279297,65.71399688720703,1318.3599853515625,1309.6300048828125,203.13999938964844,199.4199981689453,1317.6400146484375,1309.469970703125,54.86459380153396,54.14902408577202,108.23999786376953,106.80000305175781,309.1700134277344,305.739990234375,203.20889213217768,202.06488312681356
2019-11-29,65.93533687752134,65.41867788543122,149.14239434849208,148.14353764204265,1824.68994140625,1800.7900390625,66.25199890136719,65.5,1310.2049560546875,1303.969970703125,203.8000030517578,201.2100067138672,1309.949951171875,1303.22998046875,54.388383221966166,53.79996927698122,108.38999938964844,106.9000015258789,310.0,308.0,202.99191810804103,202.17336074409917
2019-12-02,65.99684402977358,64.81593083853944,148.68214520142266,145.24492260623174,1805.550048828125,1762.6800537109375,67.2760009765625,65.73799896240234,1305.8299560546875,1281.0,202.17999267578125,198.0500030517578,1305.43994140625,1280.3800048828125,54.10415084273727,52.019761972598346,108.48999786376953,104.6500015258789,309.8999938964844,299.510009765625,202.35083066318828,198.99771820699218
2019-12-03,63.85149270124457,63.054362536155516,146.33187799990415,143.60951661229038,1772.8699951171875,1747.22998046875,67.58200073242188,66.43800354003906,1298.4610595703125,1279.0,198.92999267578125,195.0800018310547,1297.22998046875,1277.050048828125,51.81532596370484,49.9578227050398,106.12999725341797,104.51000213623047,304.4599914550781,297.32000732421875,198.7117722656142,196.48292451326165
2019-12-04,64.78147509202648,64.13442181874576,147.0663243114477,146.10663155513043,1789.0899658203125,1760.219970703125,67.5719985961914,66.56999969482422,1325.800048828125,1304.8699951171875,200.02999877929688,198.0500030517578,1324.27001953125,1303.050048828125,52.83756455052116,51.92752309237918,106.29000091552734,104.65499877929688,305.3299865722656,301.2799987792969,200.11217102231302,199.35278398432743
2019-12-05,65.41624123609914,64.63877851053368,147.20341588403218,146.3808507113687,1763.5,1740.0,66.88400268554688,65.44999694824219,1329.3580322265625,1316.43994140625,201.2899932861328,198.2100067138672,1327.97998046875,1314.3199462890625,52.59072545865685,51.73802081299133,105.5,104.11000061035156,304.239990234375,301.0,200.34885927231068,199.05692462107214
2019-12-06,66.67341607834848,65.76312688893594,148.72128228898447,147.15444886249904,1754.4000244140625,1740.1300048828125,67.77200317382812,66.9540023803711,1344.0,1333.43994140625,201.57000732421875,200.05999755859375,1342.469970703125,1331.22998046875,53.22900549663491,52.638099685053014,105.34400177001953,104.16000366210938,306.75,303.1600036621094,202.32128080642758,201.33506931812252
2019-12-09,66.62421189114733,65.1751296625834,149.05426111538424,147.78119560447345,1766.8900146484375,1745.6099853515625,68.88999938964844,67.01599884033203,1359.449951171875,1337.8399658203125,203.13999938964844,200.2100067138672,1357.550048828125,1336.0699462890625,53.448411423511544,52.58324724826806,105.0999984741211,103.5999984741211,310.9100036621094,306.70001220703125,202.75522576595375,201.16742459347523
