Date,AAPL_High,AAPL_Low,MSFT_High,MSFT_Low,AMZN_High,AMZN_Low,TSLA_High,TSLA_Low,GOOG_High,GOOG_Low,FB_High,FB_Low,GOOGL_High,GOOGL_Low,NVDA_High,NVDA_Low,PYPL_High,PYPL_Low,ADBE_High,ADBE_Low,High,Low
2020-01-06,73.79837559927925,72.02452017646652,155.80140499195846,153.26507677428444,1903.68994140625,1860.0,90.31199645996094,88.0,1396.5,1350.0,212.77999877929688,206.52000427246094,1398.3199462890625,1351.0,59.158031461522945,57.662060351040125,110.22000122070312,107.44000244140625,333.9100036621094,328.19000244140625,213.07829430211532,209.7673170479599
2020-01-07,74.02965603907992,73.18823117699542,156.35959210893142,154.05830791962882,1913.8900146484375,1892.0400390625,94.32599639892578,90.6719970703125,1402.989990234375,1390.3800048828125,214.5800018310547,211.75,1403.5,1391.56005859375,60.28000184144303,58.938616646787395,111.55999755859375,109.52999877929688,334.7900085449219,332.30999755859375,213.62189107740943,212.34692667452688
2020-01-08,74.90058234607027,73.10949569460126,157.46617559914532,154.6752429259346,1911.0,1886.43994140625,99.697998046875,93.64600372314453,1411.5799560546875,1390.8399658203125,216.24000549316406,212.61000061035156,1411.8499755859375,1392.6300048828125,60.34731489811367,59.377433432700926,112.63999938964844,109.81999969482422,339.2300109863281,333.3999938964844,215.59855809851356,212.65331106588832
2020-01-09,76.37427097061249,75.33358005110419,158.85671013932878,157.69137989967248,1917.8199462890625,1895.800048828125,99.76000213623047,94.5739974975586,1427.3299560546875,1410.27001953125,218.3800048828125,216.27999877929688,1428.6800537109375,1410.2099609375,61.317200750394576,60.053110437958786,113.55999755859375,111.58999633789062,341.80999755859375,338.19000244140625,216.8538105071026,215.1735887002198
2020-01-10,76.9253887499218,75.83794436252796,159.835976258897,157.8382630196159,1906.93994140625,1880.0,96.98799896240234,94.73999786376953,1434.928955078125,1418.3499755859375,219.8800048828125,217.4199981689453,1434.93994140625,1419.5999755859375,61.970438682406645,60.773664225991205,113.70999908447266,112.2699966430664,343.3599853515625,339.6199951171875,217.30840332877747,215.49975236726803
2020-01-13,78.00790950857149,76.55143148673835,159.92412169322102,157.91659083417605,1898.0,1880.800048828125,105.1259994506836,98.4000015258789,1440.52001953125,1426.02001953125,221.97000122070312,219.2100067138672,1441.47998046875,1425.3699951171875,63.07746523973133,61.52165407686353,115.87999725341797,113.86000061035156,345.7300109863281,341.2200012207031,218.40548851466303,216.42880445433448
2020-01-14,78.13091870694808,76.8023799422709,160.2081090873445,158.36709731418668,1887.1099853515625,1858.550048828125,109.48200225830078,104.9800033569336,1441.800048828125,1428.3699951171875,222.3800048828125,218.6300048828125,1442.6300048828125,1427.77001953125,62.65111253453843,61.52165367914039,115.58999633789062,114.12000274658203,347.2699890136719,343.1499938964844,218.6328311332983,217.1799559518087
2020-01-15,77.6216345410684,76.15779145598245,160.54105126754064,159.19947531966693,1878.8599853515625,1855.0899658203125,107.56800079345703,103.35800170898438,1441.39501953125,1430.2099609375,221.67999267578125,220.13999938964844,1440.780029296875,1431.6600341796875,62.005345391810486,60.96814439173525,115.94999694824219,114.61000061035156,347.5,342.4599914550781,218.6229182674476,216.89332175732105
2020-01-16,77.67084859645354,76.78268583066011,162.79337887195666,160.6291918628619,1885.5899658203125,1866.02001953125,102.89199829101562,98.43399810791016,1451.989990234375,1440.9200439453125,222.6300048828125,220.38999938964844,1450.699951171875,1440.0,62.12502560594292,61.52913592390826,116.0,114.8499984741211,345.989990234375,342.760009765625,219.72991108545241,218.22761532873145
2020-01-17,78.41875308048526,77.49862829843897,163.99786788070162,162.00016966886434,1886.6400146484375,1857.25,103.13400268554688,100.63200378417969,1481.2950439453125,1458.219970703125,222.2899932861328,220.52999877929688,1480.550048828125,1456.550048828125,62.33196693063899,61.67623720657618,116.69999694824219,115.47000122070312,349.95001220703125,346.3800048828125,220.95543780630243,219.53224229131138
2020-01-21,78.4876425690989,77.74465028998303,164.7029374376521,162.97941776282258,1894.27001953125,1860.0,109.71600341796875,105.68199920654297,1491.8499755859375,1471.199951171875,222.3699951171875,219.1199951171875,1489.8800048828125,1470.2099609375,62.15494208226312,61.47677378638094,116.38999938964844,115.11000061035156,352.3699951171875,345.6199951171875,221.2321843342854,220.06593897406174
2020-01-22,78.72630013502574,78.06694854843802,164.0174533766854,162.24499787260964,1902.5,1883.3399658203125,118.9000015258789,111.81999969482422,1503.2139892578125,1484.9300537109375,222.75,221.27999877929688,1500.5799560546875,1482.6600341796875,63.2270501330162,62.082639984030465,117.44999694824219,115.47000122070312,354.2799987792969,349.9599914550781,222.5269272201524,220.98510411291124
2020-01-23,78.62050762985832,77.65853968925813,163.34174037074314,161.84346303978938,1889.97998046875,1872.760009765625,116.4000015258789,111.12000274658203,1495.52001953125,1482.0999755859375,221.49000549316406,219.27000427246094,1493.5,1480.3199462890625,63.12981450614387,61.870715517298926,117.94000244140625,115.80000305175781,352.1600036621094,347.8500061035156,222.07229070685798,220.1054694260517
2020-01-24,79.54803548995507,78.11860929420703,164.05660539733844,161.04047633665823,1894.989990234375,1847.43994140625,114.77200317382812,110.85199737548828,1495.4949951171875,1465.25,221.77999877929688,216.11000061035156,1494.199951171875,1463.1800537109375,64.70058338918008,61.90810817605189,119.5999984741211,116.51000213623047,355.69000244140625,349.20001220703125,223.24839759305382,219.08745460697557
2020-01-27,76.70394616261294,75.0088366399024,159.9926661126203,156.8786039784654,1841.0,1815.3399658203125,112.88800048828125,107.85600280761719,1438.0699462890625,1421.199951171875,216.05999755859375,212.5,1436.5799560546875,1419.5,60.39968036108064,57.90141019092131,115.9800033569336,112.30999755859375,349.8999938964844,340.3999938964844,216.72529679045448,214.64977181441117
2020-01-28,78.33511587418488,76.80728045747593,162.32329390536273,159.68910828162186,1858.1099853515625,1830.02001953125,115.36199951171875,111.61599731445312,1456.0,1432.469970703125,218.74000549316406,213.52000427246094,1454.800048828125,1430.3599853515625,62.14996319425484,60.015709693270125,117.20999908447266,114.71499633789062,355.6600036621094,347.1199951171875,219.37409360502807,216.50787058898484
2020-01-29,80.66008260317417,79.0682775043221,165.2513317843295,162.25477669209593,1874.75,1855.02001953125,117.95999908447266,113.48600006103516,1465.4300537109375,1446.739990234375,224.1999969482422,218.4499969482422,1464.1400146484375,1445.3900146484375,62.04275353147431,60.82104834702114,117.52999877929688,115.16000366210938,356.70001220703125,351.3599853515625,220.33277684315533,218.25725165872342
2020-01-30,79.73500400358128,78.4212338559399,170.44144257196473,167.2490222472918,1872.8699951171875,1850.6099853515625,130.17599487304688,123.5999984741211,1457.280029296875,1436.4000244140625,211.42999267578125,204.75,1455.25,1435.0,61.42191638901792,59.68909596128352,117.19999694824219,112.41999816894531,356.82000732421875,349.69000244140625,220.10547875502743,217.1305214201627
2020-01-31,79.38811022972297,75.84779546581883,168.82564567677744,166.06410496520405,2055.719970703125,2002.27001953125,130.60000610351562,126.50399780273438,1470.1300048828125,1428.530029296875,208.69000244140625,201.05999755859375,1469.6700439453125,1427.06005859375,60.94820000416802,58.52972030925332,117.31999969482422,113.1500015258789,355.8399963378906,348.29998779296875,220.95544142853788,215.74684984704143
2020-02-03,77.12712120148849,74.35440279312589,170.8821099322306,166.86710882218034,2048.5,2000.25,157.22799682617188,134.70399475097656,1490.0,1458.989990234375,205.13999938964844,202.5,1486.300048828125,1456.6099853515625,60.11543870807641,58.70424588616857,117.23999786376953,114.05000305175781,358.6700134277344,352.2900085449219,220.29325272105908,217.427044770603
2020-02-04,78.64020267882815,77.16156808007186,176.89481268798812,172.65458424782483,2059.800048828125,2015.3699951171875,193.79800415039062,166.7760009765625,1469.5,1426.300048828125,210.60000610351562,205.1999969482422,1467.3399658203125,1422.030029296875,61.808381405347184,60.840988028188306,120.33999633789062,117.30000305175781,367.44000244140625,360.45001220703125,225.20537156548434,222.0327472060015
2020-02-05,79.89985263436239,78.47042661751684,180.38100240544085,174.71103716349302,2071.02001953125,2032.0,169.1959991455078,140.82200622558594,1463.8399658203125,1430.56005859375,212.72999572753906,208.7100067138672,1464.5799560546875,1429.6800537109375,62.93035140253372,61.68621155874898,122.19000244140625,118.89099884033203,374.4800109863281,362.30999755859375,227.56750579977063,224.2071230386093
2020-02-06,80.01302175834803,78.79273561585494,180.00887807352464,176.32682436616153,2056.300048828125,2024.800048828125,159.16600036621094,137.39999389648438,1482.0,1449.5699462890625,211.19000244140625,209.33999633789062,1481.56005859375,1450.47998046875,63.3916130065918,62.052727252750444,120.5999984741211,119.47000122070312,368.25,363.010009765625,227.56749253201633,225.3239649701915
2020-02-07,79.75407521338138,78.42238357514816,181.78136860068133,178.69663778222937,2098.530029296875,2038.0999755859375,153.9499969482422,146.0,1485.8399658203125,1466.3499755859375,212.82000732421875,209.92999267578125,1485.25,1465.4100341796875,63.212094041802025,62.47408568333471,119.66999816894531,118.41000366210938,369.3399963378906,364.3800048828125,227.75531373054434,225.877424983905
2020-02-10,79.2978515625,77.39894928221953,184.92481653840474,179.45070159703,2135.60009765625,2084.9599609375,163.9980010986328,150.47999572753906,1509.5,1474.3199462890625,213.8000030517578,210.66000366210938,1508.8800048828125,1475.199951171875,65.57322965379718,62.9054295318726,120.1500015258789,118.5,370.80999755859375,365.2200012207031,229.2773341214407,225.7192996616183
2020-02-11,79.87738425559067,78.59748645161721,186.74625032693316,179.6955143595098,2185.949951171875,2136.0,156.70199584960938,151.60000610351562,1529.6300048828125,1505.637939453125,210.86000061035156,206.50999450683594,1529.8800048828125,1505.449951171875,67.94184783475465,66.02949963219446,121.0,118.4000015258789,373.70001220703125,367.25,231.2935839796692,228.7041129199873
2020-02-12,80.69613740162681,79.27813014181054,181.99682672813236,178.07974265527199,2180.25,2155.2900390625,157.9499969482422,152.6739959716797,1520.6949462890625,1508.1099853515625,211.22000122070312,207.39999389648438,1520.300048828125,1508.6700439453125,68.01663280955033,66.93207028999852,119.91000366210938,117.87000274658203,374.42999267578125,367.1499938964844,231.6493837319318,230.087819882601
2020-02-13,80.44952674782243,79.74175362513739,182.3689112020632,179.0785730878715,2170.280029296875,2142.0,163.60000610351562,147.0,1527.1800537109375,1504.5999755859375,214.3300018310547,209.17999267578125,1525.949951171875,1504.0,68.18618107690124,67.09663476120457,121.0999984741211,117.80000305175781,377.7099914550781,372.3900146484375,232.19297837074961,229.65291243304452
2020-02-14,80.39034659393802,79.61845209461374,181.56591000514837,178.86313838063472,2159.0400390625,2125.889892578125,162.593994140625,157.10000610351562,1520.739990234375,1507.3399658203125,214.92999267578125,212.64999389648438,1520.050048828125,1505.550048828125,73.5442402006404,71.30777649031329,123.0,120.80000305175781,379.8299865722656,375.8500061035156,232.12377966372614,230.8290745210981
2020-02-18,78.85394953186608,77.58637910551131,183.80844707856585,181.65406226658587,2166.070068359375,2124.110107421875,172.0,166.4720001220703,1531.6300048828125,1512.5899658203125,217.97999572753906,213.39999389648438,1530.56005859375,1511.010009765625,74.12766118168143,71.02353378792718,122.98999786376953,121.68000030517578,382.5899963378906,378.5899963378906,232.43017653538206,230.5325470893208
2020-02-19,80.04261040499287,78.9156178861942,184.78181297431553,183.10270077568597,2185.10009765625,2161.1201171875,188.95599365234375,180.20399475097656,1532.10595703125,1521.4000244140625,218.32000732421875,216.11000061035156,1530.739990234375,1520.97998046875,78.6405063794651,75.169866302484,124.44999694824219,122.30000305175781,385.0,381.4800109863281,234.7033824300576,233.10226089230719
2020-02-20,80.06234639401718,78.47416923111668,183.8686345212193,177.8296973780395,2176.7900390625,2127.449951171875,182.39999389648438,171.98800659179688,1529.6400146484375,1506.8199462890625,218.77000427246094,212.9499969482422,1527.0699462890625,1504.260009765625,78.8673989467042,73.88832074497334,124.30999755859375,120.4000015258789,386.75,373.4800109863281,234.18944038504918,229.17851563361745
2020-02-21,79.02658188568527,76.572811953903,180.18631260362844,174.04917661576644,2144.550048828125,2088.0,182.61199951171875,176.08999633789062,1512.2149658203125,1480.43994140625,214.24000549316406,208.8300018310547,1510.949951171875,1478.489990234375,76.09487538072429,72.46963063305793,121.8499984741211,118.52999877929688,378.3399963378906,368.75,231.2836828408095,226.64835111329086
2020-02-24,75.01420571974948,71.32738697145005,171.39794190827516,160.28235368807688,2039.300048828125,1987.969970703125,172.6999969482422,164.44000244140625,1436.969970703125,1411.3900146484375,203.64999389648438,198.1699981689453,1436.3800048828125,1406.7900390625,70.27804757496907,66.81987113336152,116.79000091552734,113.5199966430664,363.4599914550781,349.0,221.63742605890198,217.69387486112205
2020-02-25,74.60731363447115,70.56288238575937,171.68270864980073,164.62254438421851,2034.5999755859375,1958.4200439453125,171.32000732421875,157.39999389648438,1438.1400146484375,1382.4000244140625,203.5,195.9499969482422,1436.8499755859375,1380.4200439453125,69.51011842919213,64.31662969998251,116.41500091552734,109.33000183105469,363.9700012207031,346.2799987792969,221.38045504235882,212.238220304549
2020-02-26,73.4605713661715,70.65413371631946,170.13122713905898,165.17243314451602,2014.6700439453125,1960.449951171875,162.66200256347656,155.2220001220703,1415.699951171875,1379.0,201.2100067138672,195.49000549316406,1413.6700439453125,1376.550048828125,68.67736699290302,65.32389652414298,112.62999725341797,108.5999984741211,360.07000732421875,348.6000061035156,217.71366326635825,212.3963372362199
2020-02-27,70.5308289809447,67.31501565020365,164.0137383218955,155.12716199913172,1975.0,1882.760009765625,147.95399475097656,133.8000030517578,1371.7039794921875,1317.1700439453125,195.8800048828125,189.5,1369.4000244140625,1314.239990234375,66.61036219447236,62.09233335552991,112.05000305175781,106.30000305175781,352.239990234375,337.2699890136719,213.89860864468548,203.10584857425226
2020-02-28,68.65904966331291,63.22372760791742,160.75370952157834,149.25516367479423,1889.760009765625,1811.1300048828125,138.10400390625,122.30400085449219,1341.1400146484375,1271.0,192.74000549316406,181.82000732421875,1342.449951171875,1268.2099609375,67.97250495326116,60.321045407506666,108.7300033569336,103.72000122070312,345.4599914550781,324.0,204.75640855056523,195.8612464266754
