Date,Open,High,Low,Close,Adj Close,Volume
2010-02-17,44.52000045776367,44.56999969482422,44.2599983215332,44.56999969482422,39.673763275146484,82691700
2010-02-18,44.540000915527344,44.93000030517578,44.45000076293945,44.849998474121094,39.922996520996094,65752600
2010-02-19,44.72999954223633,45.04999923706055,44.619998931884766,44.83000183105469,39.90519714355469,80416500
2010-02-22,45.0099983215332,45.029998779296875,44.560001373291016,44.7400016784668,39.82508087158203,72055000
2010-02-23,44.709999084472656,44.7400016784668,43.95000076293945,44.15999984741211,39.308807373046875,95814400
2010-02-24,44.38999938964844,44.790000915527344,44.31999969482422,44.61000061035156,39.709373474121094,86591000
2010-02-25,44.13999938964844,44.70000076293945,43.83000183105469,44.599998474121094,39.700462341308594,97961300
2010-02-26,44.59000015258789,44.86000061035156,44.400001525878906,44.7599983215332,39.8428955078125,66222400
2010-03-01,44.959999084472656,45.4900016784668,44.95000076293945,45.40999984741211,40.42148208618164,77290100
2010-03-02,45.56999969482422,45.849998474121094,45.45000076293945,45.54999923706055,40.54610061645508,76368500
2010-03-03,45.65999984741211,45.81999969482422,45.43000030517578,45.599998474121094,40.590606689453125,65735500
2010-03-04,45.630001068115234,45.810001373291016,45.400001525878906,45.75,40.72412872314453,54470900
2010-03-05,46.09000015258789,46.540000915527344,45.9900016784668,46.439998626708984,41.33832931518555,68136300
2010-03-08,46.459999084472656,46.63999938964844,46.439998626708984,46.529998779296875,41.41843032836914,58712400
2010-03-09,46.43000030517578,47.04999923706055,46.400001525878906,46.790000915527344,41.6498908996582,98002800
2010-03-10,46.81999969482422,47.279998779296875,46.79999923706055,47.16999816894531,41.98813247680664,102578900
2010-03-11,47.060001373291016,47.349998474121094,46.97999954223633,47.349998474121094,42.14836883544922,67510300
2010-03-12,47.5,47.529998779296875,47.099998474121094,47.36000061035156,42.157264709472656,64068300
2010-03-15,47.2599983215332,47.380001068115234,46.90999984741211,47.2400016784668,42.05044174194336,60150500
2010-03-16,47.38999938964844,47.61000061035156,47.22999954223633,47.540000915527344,42.31749725341797,74950600
2010-03-17,47.61000061035156,47.900001525878906,47.529998779296875,47.66999816894531,42.433223724365234,75643500
2010-03-18,47.709999084472656,47.880001068115234,47.599998474121094,47.83000183105469,42.57563018798828,77829400
2010-03-19,47.91999816894531,47.95000076293945,47.31999969482422,47.4900016784668,42.31810760498047,86337100
2010-03-22,47.29999923706055,48.11000061035156,47.25,47.91999816894531,42.70126724243164,71902800
2010-03-23,47.9900016784668,48.29999923706055,47.77000045776367,48.25,42.99534606933594,59182600
2010-03-24,48.16999816894531,48.16999816894531,47.90999984741211,48.02000045776367,42.790382385253906,62995700
2010-03-25,48.41999816894531,48.599998474121094,47.900001525878906,47.95000076293945,42.7280158996582,76294800
2010-03-26,48.150001525878906,48.33000183105469,47.7400016784668,48.0,42.77256393432617,78067900
2010-03-29,48.2400016784668,48.400001525878906,48.099998474121094,48.22999954223633,42.97751998901367,57993300
2010-03-30,48.380001068115234,48.54999923706055,48.060001373291016,48.38999938964844,43.120094299316406,49437300
2010-03-31,48.2400016784668,48.45000076293945,48.06999969482422,48.15999984741211,42.91513442993164,59947400
2010-04-01,48.36000061035156,48.70000076293945,47.790000915527344,48.15999984741211,42.91513442993164,83728600
2010-04-05,48.27000045776367,48.720001220703125,48.13999938964844,48.61000061035156,43.316131591796875,56220300
2010-04-06,48.5,48.900001525878906,48.38999938964844,48.75,43.440887451171875,54097100
2010-04-07,48.68000030517578,48.869998931884766,48.369998931884766,48.630001068115234,43.33395767211914,77211500
2010-04-08,48.4900016784668,48.81999969482422,48.2400016784668,48.7400016784668,43.431968688964844,68314300
2010-04-09,48.75,49.04999923706055,48.630001068115234,49.029998779296875,43.69038009643555,54227300
2010-04-12,49.04999923706055,49.20000076293945,48.939998626708984,49.06999969482422,43.726036071777344,44280600
2010-04-13,49.02000045776367,49.349998474121094,48.86000061035156,49.31999969482422,43.94881820678711,59376000
2010-04-14,49.58000183105469,49.91999816894531,49.5,49.90999984741211,44.47454833984375,69004800
2010-04-15,49.869998931884766,50.189998626708984,49.869998931884766,50.130001068115234,44.67060470581055,72254200
2010-04-16,49.95000076293945,50.119998931884766,49.20000076293945,49.529998779296875,44.135948181152344,127388000
2010-04-19,49.349998474121094,49.65999984741211,48.900001525878906,49.5,44.10920333862305,98251700
2010-04-20,49.77000045776367,49.880001068115234,49.43000030517578,49.75,44.33197784423828,69543700
2010-04-21,50.09000015258789,50.189998626708984,49.720001220703125,50.029998779296875,44.58148956298828,74748700
2010-04-22,49.54999923706055,50.36000061035156,49.2599983215332,50.310001373291016,44.830997467041016,110477200
2010-04-23,50.29999923706055,50.56999969482422,50.09000015258789,50.52000045776367,45.01811981201172,77205200
2010-04-26,50.56999969482422,50.650001525878906,50.29999923706055,50.40999984741211,44.92009735107422,67361000
2010-04-27,50.209999084472656,50.43000030517578,49.209999084472656,49.34000015258789,43.966636657714844,112608000
2010-04-28,49.599998474121094,49.630001068115234,48.97999954223633,49.369998931884766,43.99336624145508,130082100
2010-04-29,49.650001525878906,50.33000183105469,49.61000061035156,50.22999954223633,44.75971221923828,84180200
2010-04-30,50.209999084472656,50.290000915527344,49.20000076293945,49.2400016784668,43.87751770019531,110897000
2010-05-03,49.45000076293945,50.16999816894531,49.43000030517578,49.93000030517578,44.492374420166016,74169700
2010-05-04,49.31999969482422,49.31999969482422,48.08000183105469,48.43000030517578,43.15573501586914,141136500
2010-05-05,47.91999816894531,48.5,47.63999938964844,48.18000030517578,42.93295669555664,128560200
2010-05-06,47.849998474121094,48.31999969482422,42.63999938964844,46.56999969482422,41.49829864501953,274356800
2010-05-07,46.220001220703125,46.79999923706055,44.279998779296875,45.40999984741211,40.464630126953125,288200400
2010-05-10,47.43000030517578,47.79999923706055,47.310001373291016,47.77000045776367,42.567604064941406,136041600
2010-05-11,47.290000915527344,48.38999938964844,47.20000076293945,47.720001220703125,42.5230712890625,113016100
2010-05-12,47.97999954223633,48.65999984741211,47.900001525878906,48.619998931884766,43.32503890991211,85462400
2010-05-13,48.40999984741211,48.790000915527344,47.72999954223633,47.849998474121094,42.63889694213867,102844300
2010-05-14,47.4900016784668,47.52000045776367,46.380001068115234,46.93000030517578,41.819095611572266,147386100
2010-05-17,47.02000045776367,47.27000045776367,46.06999969482422,47.08000183105469,41.952754974365234,120969600
2010-05-18,47.47999954223633,47.58000183105469,46.220001220703125,46.43000030517578,41.37355041503906,153072100
2010-05-19,46.2599983215332,46.630001068115234,45.54999923706055,46.060001373291016,41.04383087158203,159000300
2010-05-20,45.15999984741211,45.279998779296875,44.25,44.349998474121094,39.52005386352539,189289800
2010-05-21,43.65999984741211,45.63999938964844,43.4900016784668,44.84000015258789,39.95669937133789,190631100
2010-05-24,44.81999969482422,45.33000183105469,44.63999938964844,44.65999984741211,39.79631423950195,113038000
2010-05-25,43.68000030517578,44.7599983215332,43.22999954223633,44.70000076293945,39.83195114135742,155643000
2010-05-26,45.0099983215332,45.56999969482422,44.119998931884766,44.20000076293945,39.38640213012695,140203200
2010-05-27,45.20000076293945,45.88999938964844,45.09000015258789,45.869998931884766,40.874542236328125,110671600
2010-05-28,45.95000076293945,45.9900016784668,45.20000076293945,45.599998474121094,40.633934020996094,128535300
2010-06-01,45.43000030517578,46.25,45.130001068115234,45.18000030517578,40.25967788696289,104242700
2010-06-02,45.439998626708984,46.279998779296875,45.130001068115234,46.25,41.2131462097168,97249300
2010-06-03,46.380001068115234,46.77000045776367,46.08000183105469,46.689998626708984,41.60523986816406,98928400
2010-06-04,45.70000076293945,46.290000915527344,44.939998626708984,45.09000015258789,40.17948532104492,112849900
2010-06-07,45.31999969482422,45.459999084472656,44.220001220703125,44.27000045776367,39.44878387451172,88436600
2010-06-08,44.349998474121094,44.47999954223633,43.59000015258789,44.189998626708984,39.37749099731445,133030100
2010-06-09,44.5,44.90999984741211,43.689998626708984,43.81999969482422,39.047786712646484,101949200
2010-06-10,44.36000061035156,45.119998931884766,44.2400016784668,45.06999969482422,40.161659240722656,76892300
2010-06-11,44.61000061035156,45.540000915527344,44.61000061035156,45.5,40.544822692871094,74346800
2010-06-14,45.91999816894531,46.2400016784668,45.40999984741211,45.4900016784668,40.53590393066406,68085000
2010-06-15,45.72999954223633,46.77000045776367,45.45000076293945,46.709999084472656,41.623043060302734,76332600
2010-06-16,46.58000183105469,47.13999938964844,46.5,46.900001525878906,41.792362213134766,78399700
2010-06-17,47.15999984741211,47.18000030517578,46.63999938964844,47.04999923706055,41.92601776123047,77111900
2010-06-18,47.04999923706055,47.34000015258789,46.86000061035156,47.0,41.960838317871094,75921400
2010-06-21,47.599998474121094,47.68000030517578,46.33000183105469,46.599998474121094,41.60372543334961,95488100
2010-06-22,46.79999923706055,47.13999938964844,46.150001525878906,46.2400016784668,41.282325744628906,94493400
2010-06-23,46.290000915527344,46.470001220703125,45.689998626708984,46.04999923706055,41.112701416015625,92397600
2010-06-24,45.849998474121094,45.9900016784668,45.20000076293945,45.349998474121094,40.48774337768555,114145900
2010-06-25,45.5099983215332,45.65999984741211,44.95000076293945,45.27000045776367,40.49579620361328,88740300
2010-06-28,45.27000045776367,45.54999923706055,44.810001373291016,45.11000061035156,40.3526725769043,71350000
2010-06-29,44.41999816894531,44.459999084472656,43.06999969482422,43.369998931884766,38.79618453979492,136384200
2010-06-30,43.22999954223633,43.66999816894531,42.63999938964844,42.709999084472656,38.205787658691406,101313200
2010-07-01,42.84000015258789,42.959999084472656,41.77000045776367,42.59000015258789,38.09843063354492,158695000
2010-07-02,42.65999984741211,42.81999969482422,42.09000015258789,42.470001220703125,37.9910888671875,78565300
2010-07-06,43.099998474121094,43.369998931884766,42.25,42.599998474121094,38.107383728027344,88591900
2010-07-07,42.7400016784668,44.0099983215332,42.70000076293945,43.959999084472656,39.32394790649414,72448400
2010-07-08,44.310001373291016,44.380001068115234,43.68000030517578,44.20000076293945,39.53865051269531,78264600
2010-07-09,44.18000030517578,44.630001068115234,44.08000183105469,44.619998931884766,39.914344787597656,47851200
2010-07-12,44.58000183105469,45.029998779296875,44.459999084472656,44.75,40.030643463134766,60927500
2010-07-13,45.13999938964844,45.5,44.79999923706055,45.33000183105469,40.549468994140625,93310500
2010-07-14,45.41999816894531,45.810001373291016,45.2400016784668,45.560001373291016,40.755226135253906,87687100
2010-07-15,45.470001220703125,45.7400016784668,44.9900016784668,45.599998474121094,40.79099655151367,95992500
2010-07-16,45.439998626708984,45.630001068115234,44.29999923706055,44.34000015258789,39.66387176513672,98831900
2010-07-19,44.470001220703125,44.810001373291016,44.099998474121094,44.720001220703125,40.00379943847656,81800800
2010-07-20,44.0,45.2599983215332,43.86000061035156,45.2599983215332,40.486846923828125,89061200
2010-07-21,45.7400016784668,45.7599983215332,44.560001373291016,44.63999938964844,39.9322395324707,83577000
2010-07-22,45.27000045776367,45.97999954223633,45.2400016784668,45.77000045776367,40.94306182861328,82890300
2010-07-23,45.459999084472656,46.099998474121094,45.380001068115234,46.060001373291016,41.202476501464844,81056100
2010-07-26,46.119998931884766,46.459999084472656,45.90999984741211,46.439998626708984,41.54241180419922,64850900
2010-07-27,46.63999938964844,46.720001220703125,46.209999084472656,46.41999816894531,41.52451705932617,67655600
2010-07-28,46.369998931884766,46.58000183105469,45.880001068115234,46.04999923706055,41.193538665771484,51988200
2010-07-29,46.31999969482422,46.40999984741211,45.25,45.709999084472656,40.889400482177734,85669500
2010-07-30,45.33000183105469,46.09000015258789,45.06999969482422,45.810001373291016,40.978851318359375,98958100
2010-08-02,46.38999938964844,46.790000915527344,46.209999084472656,46.66999816894531,41.74816131591797,68706800
2010-08-03,46.63999938964844,46.70000076293945,46.25,46.470001220703125,41.56925582885742,60856600
2010-08-04,46.68000030517578,46.9900016784668,46.5,46.939998626708984,41.989681243896484,43820600
2010-08-05,46.709999084472656,46.91999816894531,46.52000045776367,46.83000183105469,41.89128875732422,39150200
2010-08-06,46.31999969482422,46.849998474121094,46.04999923706055,46.7599983215332,41.82865905761719,71339200
2010-08-09,47.0,47.189998626708984,46.790000915527344,47.08000183105469,42.11491394042969,26927600
2010-08-10,46.70000076293945,46.95000076293945,46.279998779296875,46.66999816894531,41.74816131591797,86694500
2010-08-11,45.900001525878906,45.91999816894531,45.209999084472656,45.400001525878906,40.612091064453125,92219700
2010-08-12,44.529998779296875,45.2400016784668,44.45000076293945,45.040000915527344,40.29006576538086,66000200
2010-08-13,44.869998931884766,45.060001373291016,44.709999084472656,44.720001220703125,40.00379943847656,46387300
2010-08-16,44.5,45.11000061035156,44.29999923706055,44.79999923706055,40.07536315917969,55472900
2010-08-17,45.119998931884766,45.779998779296875,45.029998779296875,45.369998931884766,40.58525466918945,56927100
2010-08-18,45.279998779296875,45.81999969482422,45.11000061035156,45.54999923706055,40.74626922607422,61835400
2010-08-19,45.279998779296875,45.459999084472656,44.560001373291016,44.86000061035156,40.12904357910156,82969500
2010-08-20,44.790000915527344,45.029998779296875,44.540000915527344,44.91999816894531,40.18271255493164,65806700
2010-08-23,45.20000076293945,45.34000015258789,44.459999084472656,44.47999954223633,39.78910446166992,69612200
2010-08-24,43.970001220703125,44.119998931884766,43.470001220703125,43.650001525878906,39.0466423034668,79095800
2010-08-25,43.34000015258789,44.2599983215332,43.27000045776367,44.06999969482422,39.422359466552734,87247900
